date,symbol,close,y_close_1d_true,y_close_1d_pred,y_close_3d_true,y_close_3d_pred,y_close_5d_true,y_close_5d_pred
2024-05-07,512880.SS,0.875,0.8619999885559082,0.88751495,0.8759999871253967,0.85868865,0.8830000162124634,0.90028673
2024-05-08,159919.SZ,3.76200008392334,3.799999952316284,3.7902136,3.799999952316284,3.7921658,3.766000032424927,3.796973
2024-05-08,512880.SS,0.8619999885559082,0.8700000047683716,0.9144571,0.878000020980835,0.8401862,0.859000027179718,0.8844765
2024-05-09,159919.SZ,3.799999952316284,3.802000045776367,3.7943656,3.7929999828338623,3.7921658,3.7790000438690186,3.796973
2024-05-09,512880.SS,0.8700000047683716,0.8759999871253967,0.90927523,0.8830000162124634,0.85625875,0.8579999804496765,0.9098211
2024-05-10,159919.SZ,3.802000045776367,3.799999952316284,3.8073068,3.766000032424927,3.8004239,3.825000047683716,3.8058898
2024-05-10,512880.SS,0.8759999871253967,0.878000020980835,0.89256585,0.859000027179718,0.81601083,0.8709999918937683,0.8901625
2024-05-13,159919.SZ,3.799999952316284,3.7929999828338623,3.7996428,3.7790000438690186,3.7888122,3.828999996185303,3.7940354
2024-05-13,512880.SS,0.878000020980835,0.8830000162124634,0.9026027,0.8579999804496765,0.865593,0.871999979019165,0.924737
2024-05-14,159919.SZ,3.7929999828338623,3.766000032424927,3.8034322,3.825000047683716,3.8134751,3.816999912261963,3.8134127
2024-05-14,512880.SS,0.8830000162124634,0.859000027179718,0.90191257,0.8709999918937683,0.8560145,0.8659999966621399,0.91829616
2024-05-15,159919.SZ,3.766000032424927,3.7790000438690186,3.7897449,3.828999996185303,3.802659,3.8310000896453857,3.808031
2024-05-15,512880.SS,0.859000027179718,0.8579999804496765,0.9063333,0.871999979019165,0.8411301,0.8690000176429749,0.89119256
2024-05-16,159919.SZ,3.7790000438690186,3.825000047683716,3.7956474,3.816999912261963,3.7987618,3.786999940872192,3.7994192
2024-05-16,512880.SS,0.8579999804496765,0.8709999918937683,0.90108234,0.8659999966621399,0.87858874,0.8510000109672546,0.889439
2024-05-17,159919.SZ,3.825000047683716,3.828999996185303,3.8164213,3.8310000896453857,3.826455,3.744999885559082,3.8134127
2024-05-17,512880.SS,0.8709999918937683,0.871999979019165,0.89841247,0.8690000176429749,0.89018965,0.8399999737739563,0.90213805
2024-05-20,159919.SZ,3.828999996185303,3.816999912261963,3.8488715,3.786999940872192,3.901246,3.775000095367432,3.8761806
2024-05-20,512880.SS,0.871999979019165,0.8659999966621399,0.90168464,0.8510000109672546,0.85696805,0.8479999899864197,0.8996254
2024-05-21,159919.SZ,3.816999912261963,3.8310000896453857,3.821569,3.744999885559082,3.8322904,3.750999927520752,3.785772
2024-05-21,512880.SS,0.8659999966621399,0.8690000176429749,0.8939467,0.8399999737739563,0.8375762,0.8399999737739563,0.90428185
2024-05-22,159919.SZ,3.8310000896453857,3.786999940872192,3.8678753,3.775000095367432,3.8907278,3.753999948501587,3.8887603
2024-05-22,512880.SS,0.8690000176429749,0.8510000109672546,0.8930399,0.8479999899864197,0.8262816,0.8410000205039978,0.88973767
2024-05-23,159919.SZ,3.786999940872192,3.744999885559082,3.787904,3.750999927520752,3.7921658,3.739000082015991,3.7940354
2024-05-23,512880.SS,0.8510000109672546,0.8399999737739563,0.8497472,0.8399999737739563,0.87855667,0.8399999737739563,0.87081647
2024-05-24,159919.SZ,3.744999885559082,3.775000095367432,3.7233598,3.753999948501587,3.7339349,3.7269999980926514,3.7973588
2024-05-24,512880.SS,0.8399999737739563,0.8479999899864197,0.85519534,0.8410000205039978,0.87855667,0.8389999866485596,0.867879
2024-05-27,159919.SZ,3.775000095367432,3.750999927520752,3.7904353,3.739000082015991,3.7964318,3.7290000915527344,3.8162074
2024-05-27,512880.SS,0.8479999899864197,0.8399999737739563,0.85389507,0.8399999737739563,0.8588734,0.828000009059906,0.8748762
2024-05-28,159919.SZ,3.750999927520752,3.753999948501587,3.7400758,3.7269999980926514,3.745538,3.757999897003174,3.808031
2024-05-28,512880.SS,0.8399999737739563,0.8410000205039978,0.8570908,0.8389999866485596,0.87449104,0.8339999914169312,0.8693509
2024-05-29,159919.SZ,3.753999948501587,3.739000082015991,3.7266047,3.7290000915527344,3.7605038,3.742000102996826,3.8084168
2024-05-29,512880.SS,0.8410000205039978,0.8399999737739563,0.8658575,0.828000009059906,0.87449104,0.8309999704360962,0.8759361
2024-05-30,159919.SZ,3.739000082015991,3.7269999980926514,3.7267308,3.757999897003174,3.7350447,3.742000102996826,3.7973588
2024-05-30,512880.SS,0.8399999737739563,0.8389999866485596,0.8437824,0.8339999914169312,0.83224005,0.8199999928474426,0.8780155
2024-05-31,159919.SZ,3.7269999980926514,3.7290000915527344,3.7090218,3.742000102996826,3.7346656,3.7170000076293945,3.6891398
2024-05-31,512880.SS,0.8389999866485596,0.828000009059906,0.8183178,0.8309999704360962,0.84740984,0.8149999976158142,0.86591077
2024-06-03,159919.SZ,3.7290000915527344,3.757999897003174,3.709726,3.742000102996826,3.7265003,3.693000078201294,3.6970038
2024-06-03,512880.SS,0.828000009059906,0.8339999914169312,0.8329194,0.8199999928474426,0.84283566,0.8159999847412109,0.8659413
2024-06-04,159919.SZ,3.757999897003174,3.742000102996826,3.790854,3.7170000076293945,3.7893763,3.687999963760376,3.8083358
2024-06-04,512880.SS,0.8339999914169312,0.8309999704360962,0.81117785,0.8149999976158142,0.80398273,0.8159999847412109,0.83952916
2024-06-05,159919.SZ,3.742000102996826,3.742000102996826,3.7342584,3.693000078201294,3.7535646,3.67300009727478,3.8243897
2024-06-05,512880.SS,0.8309999704360962,0.8199999928474426,0.8188951,0.8159999847412109,0.8362386,0.8149999976158142,0.86694586
2024-06-06,159919.SZ,3.742000102996826,3.7170000076293945,3.728116,3.687999963760376,3.7411797,3.696000099182129,3.8146253
2024-06-06,512880.SS,0.8199999928474426,0.8149999976158142,0.82851416,0.8159999847412109,0.8439436,0.8330000042915344,0.86748797
2024-06-07,159919.SZ,3.7170000076293945,3.693000078201294,3.716507,3.67300009727478,3.7369936,3.684000015258789,3.7105746
2024-06-07,512880.SS,0.8149999976158142,0.8159999847412109,0.8257546,0.8149999976158142,0.81411487,0.8320000171661377,0.87521493
2024-06-11,159919.SZ,3.693000078201294,3.687999963760376,3.704064,3.696000099182129,3.7112865,3.694000005722046,3.7027154
2024-06-11,512880.SS,0.8159999847412109,0.8159999847412109,0.8227662,0.8330000042915344,0.8080853,0.8379999995231628,0.8665601
2024-06-12,159919.SZ,3.687999963760376,3.67300009727478,3.6950216,3.684000015258789,3.7172537,3.680999994277954,3.6910043
2024-06-12,512880.SS,0.8159999847412109,0.8149999976158142,0.80845994,0.8320000171661377,0.79987526,0.8270000219345093,0.85726064
2024-06-13,159919.SZ,3.67300009727478,3.696000099182129,3.6804464,3.694000005722046,3.6733427,3.6570000648498535,3.697514
2024-06-13,512880.SS,0.8149999976158142,0.8330000042915344,0.81216973,0.8379999995231628,0.8089228,0.8199999928474426,0.85720384
2024-06-14,159919.SZ,3.696000099182129,3.684000015258789,3.700353,3.680999994277954,3.7112865,3.661999940872192,3.6995165
2024-06-14,512880.SS,0.8330000042915344,0.8320000171661377,0.81713045,0.8270000219345093,0.8361076,0.8209999799728394,0.8572079
2024-06-17,159919.SZ,3.684000015258789,3.694000005722046,3.7010899,3.6570000648498535,3.7129164,3.634000062942505,3.6930838
2024-06-17,512880.SS,0.8320000171661377,0.8379999995231628,0.8247465,0.8199999928474426,0.8327807,0.8130000233650208,0.8692079
2024-06-18,159919.SZ,3.694000005722046,3.680999994277954,3.6978784,3.661999940872192,3.7430346,3.611999988555908,3.7039003
2024-06-18,512880.SS,0.8379999995231628,0.8270000219345093,0.83021826,0.8209999799728394,0.8270965,0.7990000247955322,0.8383528
2024-06-19,159919.SZ,3.680999994277954,3.6570000648498535,3.6939745,3.634000062942505,3.7098386,3.635999917984009,3.6959944
2024-06-19,512880.SS,0.8270000219345093,0.8199999928474426,0.82662,0.8130000233650208,0.8424935,0.8100000023841858,0.86753786
2024-06-20,159919.SZ,3.6570000648498535,3.661999940872192,3.6957715,3.611999988555908,3.6740108,3.617000102996826,3.6976106
2024-06-20,512880.SS,0.8199999928474426,0.8209999799728394,0.8285946,0.7990000247955322,0.84505594,0.8009999990463257,0.8684539
2024-06-21,159919.SZ,3.661999940872192,3.634000062942505,3.694342,3.635999917984009,3.617782,3.625,3.7195988
2024-06-21,512880.SS,0.8209999799728394,0.8130000233650208,0.8115488,0.8100000023841858,0.84576124,0.7829999923706055,0.86979973
2024-06-24,159919.SZ,3.634000062942505,3.611999988555908,3.6097534,3.617000102996826,3.618961,3.63700008392334,3.668287
2024-06-24,512880.SS,0.8130000233650208,0.7990000247955322,0.81545824,0.8009999990463257,0.8080853,0.7839999794960022,0.8665601
2024-06-25,159919.SZ,3.611999988555908,3.635999917984009,3.6196475,3.625,3.6424649,3.631999969482422,3.6849875
2024-06-25,512880.SS,0.7990000247955322,0.8100000023841858,0.8344841,0.7829999923706055,0.81973034,0.7820000052452087,0.87186706
2024-06-26,159919.SZ,3.635999917984009,3.617000102996826,3.612739,3.63700008392334,3.6232688,3.630000114440918,3.6634471
2024-06-26,512880.SS,0.8100000023841858,0.8009999990463257,0.8314484,0.7839999794960022,0.81969196,0.7820000052452087,0.86727756
2024-06-27,159919.SZ,3.617000102996826,3.625,3.6076653,3.631999969482422,3.626467,3.608000040054321,3.6623428
2024-06-27,512880.SS,0.8009999990463257,0.7829999923706055,0.82447875,0.7820000052452087,0.8186479,0.7670000195503235,0.8709191
2024-06-28,159919.SZ,3.625,3.63700008392334,3.6126792,3.630000114440918,3.6249754,3.5929999351501465,3.6679738
2024-06-28,512880.SS,0.7829999923706055,0.7839999794960022,0.83728224,0.7820000052452087,0.8235455,0.7680000066757202,0.79110587
2024-07-01,159919.SZ,3.63700008392334,3.631999969482422,3.6068563,3.608000040054321,3.6286743,3.565999984741211,3.6588714
2024-07-01,512880.SS,0.7839999794960022,0.7820000052452087,0.83622646,0.7670000195503235,0.8137342,0.7480000257492065,0.7842073
2024-07-02,159919.SZ,3.631999969482422,3.630000114440918,3.6117573,3.5929999351501465,3.6238337,3.6040000915527344,3.6588714
2024-07-02,512880.SS,0.7820000052452087,0.7820000052452087,0.8384687,0.7680000066757202,0.82537717,0.7630000114440918,0.7827417
2024-07-03,159919.SZ,3.630000114440918,3.608000040054321,3.623065,3.565999984741211,3.6260078,3.595999956130981,3.6812305
2024-07-03,512880.SS,0.7820000052452087,0.7670000195503235,0.82969624,0.7480000257492065,0.83364373,0.7639999985694885,0.7893269
2024-07-04,159919.SZ,3.608000040054321,3.5929999351501465,3.620625,3.6040000915527344,3.6422298,3.6449999809265137,3.6669018
2024-07-04,512880.SS,0.7670000195503235,0.7680000066757202,0.7930735,0.7630000114440918,0.7780732,0.7760000228881836,0.7903497
2024-07-05,159919.SZ,3.5929999351501465,3.565999984741211,3.6123528,3.595999956130981,3.6160755,3.6579999923706055,3.6145623
2024-07-05,512880.SS,0.7680000066757202,0.7480000257492065,0.7836589,0.7639999985694885,0.76030284,0.7749999761581421,0.75717634
2024-07-08,159919.SZ,3.565999984741211,3.6040000915527344,3.5913007,3.6449999809265137,3.588918,3.663000106811523,3.5815015
2024-07-08,512880.SS,0.7480000257492065,0.7630000114440918,0.78177136,0.7760000228881836,0.76449585,0.7730000019073486,0.7796189
2024-07-09,159919.SZ,3.6040000915527344,3.595999956130981,3.5971262,3.6579999923706055,3.5913033,3.687999963760376,3.5803988
2024-07-09,512880.SS,0.7630000114440918,0.7639999985694885,0.7789833,0.7749999761581421,0.7690496,0.7799999713897705,0.786947
2024-07-10,159919.SZ,3.595999956130981,3.6449999809265137,3.5850258,3.663000106811523,3.5938761,3.694000005722046,3.5743992
2024-07-10,512880.SS,0.7639999985694885,0.7760000228881836,0.8083751,0.7730000019073486,0.7711369,0.7860000133514404,0.7887968
2024-07-11,159919.SZ,3.6449999809265137,3.6579999923706055,3.6799593,3.687999963760376,3.655928,3.7179999351501465,3.6595194
2024-07-11,512880.SS,0.7760000228881836,0.7749999761581421,0.7582957,0.7799999713897705,0.73730695,0.7900000214576721,0.7731242
2024-07-12,159919.SZ,3.6579999923706055,3.663000106811523,3.6713452,3.694000005722046,3.6465032,3.740999937057495,3.6453347
2024-07-12,512880.SS,0.7749999761581421,0.7730000019073486,0.7474243,0.7860000133514404,0.74470353,0.7990000247955322,0.7766335
2024-07-15,159919.SZ,3.663000106811523,3.687999963760376,3.6678493,3.7179999351501465,3.6727798,3.713000059127808,3.6703887
2024-07-15,512880.SS,0.7730000019073486,0.7799999713897705,0.78205436,0.7900000214576721,0.76894855,0.8050000071525574,0.79140633
2024-07-16,159919.SZ,3.687999963760376,3.694000005722046,3.7043538,3.740999937057495,3.7163932,3.63700008392334,3.695871
2024-07-16,512880.SS,0.7799999713897705,0.7860000133514404,0.8312312,0.7990000247955322,0.8025337,0.7860000133514404,0.786146
2024-07-17,159919.SZ,3.694000005722046,3.7179999351501465,3.7045245,3.713000059127808,3.733574,3.615999937057495,3.6997113
2024-07-17,512880.SS,0.7860000133514404,0.7900000214576721,0.8122285,0.8050000071525574,0.7416634,0.7770000100135803,0.7557108
2024-07-18,159919.SZ,3.7179999351501465,3.740999937057495,3.7180383,3.63700008392334,3.7224052,3.595999956130981,3.6853888
2024-07-18,512880.SS,0.7900000214576721,0.7990000247955322,0.855781,0.7860000133514404,0.8262136,0.7870000004768372,0.7842073
2024-07-19,159919.SZ,3.740999937057495,3.713000059127808,3.720949,3.615999937057495,3.7350478,3.611000061035156,3.7970867
2024-07-19,512880.SS,0.7990000247955322,0.8050000071525574,0.85868907,0.7770000100135803,0.83880466,0.8009999990463257,0.8615289
2024-07-22,159919.SZ,3.713000059127808,3.63700008392334,3.7084465,3.595999956130981,3.727979,3.588000059127808,3.6879015
2024-07-22,512880.SS,0.8050000071525574,0.7860000133514404,0.8562533,0.7870000004768372,0.8215116,0.7929999828338623,0.86985934
2024-07-23,159919.SZ,3.63700008392334,3.615999937057495,3.6088717,3.611000061035156,3.6301544,3.568000078201294,3.6547306
2024-07-23,512880.SS,0.7860000133514404,0.7770000100135803,0.8357049,0.8009999990463257,0.8096276,0.796999990940094,0.7887968
2024-07-24,159919.SZ,3.615999937057495,3.595999956130981,3.6128252,3.588000059127808,3.6247475,3.6440000534057617,3.64973
2024-07-24,512880.SS,0.7770000100135803,0.7870000004768372,0.8314544,0.7929999828338623,0.81268686,0.8410000205039978,0.7827417
2024-07-25,159919.SZ,3.595999956130981,3.611000061035156,3.5946162,3.568000078201294,3.583984,3.617000102996826,3.5803988
2024-07-25,512880.SS,0.7870000004768372,0.8009999990463257,0.83378065,0.796999990940094,0.8135233,0.8349999785423279,0.7842073
2024-07-26,159919.SZ,3.611000061035156,3.588000059127808,3.605482,3.6440000534057617,3.6321177,3.5799999237060547,3.6832798
2024-07-26,512880.SS,0.8009999990463257,0.7929999828338623,0.85816425,0.8410000205039978,0.8198711,0.8190000057220459,0.86784774
2024-07-29,159919.SZ,3.588000059127808,3.568000078201294,3.583312,3.617000102996826,3.5927663,3.5390000343322754,3.5743992
2024-07-29,512880.SS,0.7929999828338623,0.796999990940094,0.8362857,0.8349999785423279,0.8204433,0.8119999766349792,0.79140633
2024-07-30,159919.SZ,3.568000078201294,3.6440000534057617,3.5883133,3.5799999237060547,3.5891256,3.5390000343322754,3.5798838
2024-07-30,512880.SS,0.796999990940094,0.8410000205039978,0.81766,0.8190000057220459,0.8101815,0.8149999976158142,0.8563799
2024-07-31,159919.SZ,3.6440000534057617,3.617000102996826,3.609149,3.5390000343322754,3.6269252,3.532999992370605,3.6595123
2024-07-31,512880.SS,0.8410000205039978,0.8349999785423279,0.8439667,0.8119999766349792,0.84704953,0.8100000023841858,0.8478508
2024-08-01,159919.SZ,3.617000102996826,3.5799999237060547,3.6152544,3.5390000343322754,3.6531184,3.5380001068115234,3.6676998
2024-08-01,512880.SS,0.8349999785423279,0.8190000057220459,0.80285925,0.8149999976158142,0.81988275,0.8130000233650208,0.84216124
2024-08-02,159919.SZ,3.5799999237060547,3.5390000343322754,3.5909972,3.532999992370605,3.5846756,3.525000095367432,3.587288
2024-08-02,512880.SS,0.8190000057220459,0.8119999766349792,0.8253665,0.8100000023841858,0.79954445,0.8059999942779541,0.8254026
2024-08-05,159919.SZ,3.5390000343322754,3.5390000343322754,3.5302122,3.5380001068115234,3.5352385,3.5220000743865967,3.5310078
2024-08-05,512880.SS,0.8119999766349792,0.8149999976158142,0.8220962,0.8130000233650208,0.81287354,0.8040000200271606,0.8254026
2024-08-06,159919.SZ,3.5390000343322754,3.532999992370605,3.5337996,3.525000095367432,3.5450513,3.526000022888184,3.5397174
2024-08-06,512880.SS,0.8149999976158142,0.8100000023841858,0.8148302,0.8059999942779541,0.7980617,0.8149999976158142,0.83091694
2024-08-07,159919.SZ,3.532999992370605,3.5380001068115234,3.5298505,3.5220000743865967,3.53518,3.500999927520752,3.5349286
2024-08-07,512880.SS,0.8100000023841858,0.8130000233650208,0.81673336,0.8040000200271606,0.7945429,0.8080000281333923,0.8228657
2024-08-08,159919.SZ,3.5380001068115234,3.525000095367432,3.5240462,3.526000022888184,3.535281,3.5420000553131104,3.5313935
2024-08-08,512880.SS,0.8130000233650208,0.8059999942779541,0.8175286,0.8149999976158142,0.79795873,0.8169999718666077,0.82930654
2024-08-09,159919.SZ,3.525000095367432,3.5220000743865967,3.5033188,3.500999927520752,3.5433373,3.5429999828338623,3.5370226
2024-08-09,512880.SS,0.8059999942779541,0.8040000200271606,0.81889266,0.8080000281333923,0.7929253,0.8119999766349792,0.82632744
2024-08-12,159919.SZ,3.5220000743865967,3.526000022888184,3.5116234,3.5420000553131104,3.5346265,3.5510001182556152,3.542236
2024-08-12,512880.SS,0.8040000200271606,0.8149999976158142,0.830424,0.8169999718666077,0.81917375,0.8109999895095825,0.8569095
2024-08-13,159919.SZ,3.526000022888184,3.500999927520752,3.5090582,3.5429999828338623,3.5470588,3.532000064849853,3.5468187
2024-08-13,512880.SS,0.8149999976158142,0.8080000281333923,0.82214415,0.8119999766349792,0.80426407,0.8050000071525574,0.8246907
2024-08-14,159919.SZ,3.500999927520752,3.5420000553131104,3.4942365,3.5510001182556152,3.5082223,3.5199999809265137,3.5437527
2024-08-14,512880.SS,0.8080000281333923,0.8169999718666077,0.82975197,0.8109999895095825,0.8087225,0.800000011920929,0.8569095
2024-08-15,159919.SZ,3.5420000553131104,3.5429999828338623,3.5336754,3.532000064849853,3.5418906,3.51200008392334,3.5398674
2024-08-15,512880.SS,0.8169999718666077,0.8119999766349792,0.8252271,0.8050000071525574,0.8023709,0.7879999876022339,0.8267939
2024-08-16,159919.SZ,3.5429999828338623,3.5510001182556152,3.5350683,3.5199999809265137,3.5400715,3.525000095367432,3.5432808
2024-08-16,512880.SS,0.8119999766349792,0.8109999895095825,0.82817227,0.800000011920929,0.80584466,0.7950000166893005,0.8548301
2024-08-19,159919.SZ,3.5510001182556152,3.532000064849853,3.532079,3.51200008392334,3.546833,3.5239999294281006,3.5722158
2024-08-19,512880.SS,0.8109999895095825,0.8050000071525574,0.8288541,0.7879999876022339,0.80584466,0.7950000166893005,0.8548301
2024-08-20,159919.SZ,3.532000064849853,3.5199999809265137,3.535419,3.525000095367432,3.5470588,3.509999990463257,3.545488
2024-08-20,512880.SS,0.8050000071525574,0.800000011920929,0.8186268,0.7950000166893005,0.80242175,0.7879999876022339,0.85095876
2024-08-21,159919.SZ,3.5199999809265137,3.51200008392334,3.5079327,3.5239999294281006,3.5396705,3.493000030517578,3.5398674
2024-08-21,512880.SS,0.800000011920929,0.7879999876022339,0.8021143,0.7950000166893005,0.7952686,0.7889999747276306,0.84581923
2024-08-22,159919.SZ,3.51200008392334,3.525000095367432,3.5137906,3.509999990463257,3.5348449,3.4779999256134038,3.5477169
2024-08-22,512880.SS,0.7879999876022339,0.7950000166893005,0.8075355,0.7879999876022339,0.785734,0.7940000295639038,0.77421325
2024-08-23,159919.SZ,3.525000095367432,3.5239999294281006,3.5043461,3.493000030517578,3.541683,3.5220000743865967,3.542895
2024-08-23,512880.SS,0.7950000166893005,0.7950000166893005,0.8104466,0.7889999747276306,0.80624413,0.8140000104904175,0.79431075
2024-08-26,159919.SZ,3.5239999294281006,3.509999990463257,3.5119843,3.4779999256134038,3.5518277,3.4600000381469727,3.5498679
2024-08-26,512880.SS,0.7950000166893005,0.7879999876022339,0.7921381,0.7940000295639038,0.7721429,0.7929999828338623,0.76581424
2024-08-27,159919.SZ,3.509999990463257,3.493000030517578,3.503189,3.5220000743865967,3.5458512,3.4749999046325684,3.5328074
2024-08-27,512880.SS,0.7879999876022339,0.7889999747276306,0.79877967,0.8140000104904175,0.8043988,0.7990000247955322,0.7928452
2024-08-28,159919.SZ,3.493000030517578,3.4779999256134038,3.4992158,3.4600000381469727,3.5045025,3.450000047683716,3.5156734
2024-08-28,512880.SS,0.7889999747276306,0.7940000295639038,0.79895246,0.7929999828338623,0.8054077,0.7979999780654907,0.7909514
2024-08-29,159919.SZ,3.4779999256134038,3.5220000743865967,3.4834003,3.4749999046325684,3.4715936,3.4539999961853027,3.475475
2024-08-29,512880.SS,0.7940000295639038,0.8140000104904175,0.8034796,0.7990000247955322,0.80624413,0.8059999942779541,0.79241693
2024-08-30,159919.SZ,3.5220000743865967,3.4600000381469727,3.5110447,3.450000047683716,3.5416405,3.424999952316284,3.5484874
2024-08-30,512880.SS,0.8140000104904175,0.7929999828338623,0.8234959,0.7979999780654907,0.8278703,0.8090000152587891,0.86268395
2024-09-02,159919.SZ,3.4600000381469727,3.4749999046325684,3.4813647,3.4539999961853027,3.4693692,3.385999917984009,3.4825351
2024-09-02,512880.SS,0.7929999828338623,0.7990000247955322,0.8121412,0.8059999942779541,0.7972315,0.8080000281333923,0.76901233
2024-09-03,159919.SZ,3.4749999046325684,3.450000047683716,3.492596,3.424999952316284,3.462531,3.385999917984009,3.487357
2024-09-03,512880.SS,0.7990000247955322,0.7979999780654907,0.8266639,0.8090000152587891,0.8125048,0.8050000071525574,0.8454335
2024-09-04,159919.SZ,3.450000047683716,3.4539999961853027,3.4813302,3.385999917984009,3.462215,3.378000020980835,3.4825351
2024-09-04,512880.SS,0.7979999780654907,0.8059999942779541,0.8334257,0.8080000281333923,0.82304937,0.8040000200271606,0.8747589
2024-09-05,159919.SZ,3.4539999961853027,3.424999952316284,3.4748096,3.385999917984009,3.4621525,3.368000030517578,3.4739096
2024-09-05,512880.SS,0.8059999942779541,0.8090000152587891,0.8120918,0.8050000071525574,0.79471844,0.8029999732971191,0.84526277
2024-09-06,159919.SZ,3.424999952316284,3.385999917984009,3.4083796,3.378000020980835,3.4503336,3.3540000915527344,3.4864588
2024-09-06,512880.SS,0.8090000152587891,0.8080000281333923,0.8124659,0.8040000200271606,0.80699414,0.8050000071525574,0.81684357
2024-09-09,159919.SZ,3.385999917984009,3.385999917984009,3.3942142,3.368000030517578,3.3857303,3.315999984741211,3.3824692
2024-09-09,512880.SS,0.8080000281333923,0.8050000071525574,0.8175886,0.8029999732971191,0.78124243,0.8059999942779541,0.84781
2024-09-10,159919.SZ,3.385999917984009,3.378000020980835,3.3912303,3.3540000915527344,3.378156,3.345999956130981,3.393913
2024-09-10,512880.SS,0.8050000071525574,0.8040000200271606,0.81827486,0.8050000071525574,0.79289055,0.8159999847412109,0.8468764
2024-09-11,159919.SZ,3.378000020980835,3.368000030517578,3.391547,3.315999984741211,3.3878496,3.3580000400543213,3.382855
2024-09-11,512880.SS,0.8040000200271606,0.8029999732971191,0.8172725,0.8059999942779541,0.8147251,0.8159999847412109,0.842496
2024-09-12,159919.SZ,3.368000030517578,3.3540000915527344,3.3817513,3.345999956130981,3.3912845,3.359999895095825,3.386761
2024-09-12,512880.SS,0.8029999732971191,0.8050000071525574,0.80094904,0.8159999847412109,0.78683424,0.8159999847412109,0.8478213
2024-09-13,159919.SZ,3.3540000915527344,3.315999984741211,3.365946,3.3580000400543213,3.355884,3.51200008392334,3.3779829
2024-09-13,512880.SS,0.8050000071525574,0.8059999942779541,0.7984197,0.8159999847412109,0.78683424,0.8659999966621399,0.84883773
2024-09-18,159919.SZ,3.315999984741211,3.345999956130981,3.306163,3.359999895095825,3.3153796,3.559000015258789,3.3041718
2024-09-18,512880.SS,0.8059999942779541,0.8159999847412109,0.8134476,0.8159999847412109,0.79447836,0.8820000290870667,0.8454335
2024-09-19,159919.SZ,3.345999956130981,3.3580000400543213,3.3736606,3.51200008392334,3.355065,3.7260000705718994,3.3856523
2024-09-19,512880.SS,0.8159999847412109,0.8159999847412109,0.82679766,0.8659999966621399,0.80265236,0.9380000233650208,0.8619065
2024-09-20,159919.SZ,3.3580000400543213,3.359999895095825,3.3781016,3.559000015258789,3.3561065,3.992000102996826,3.361719
2024-09-20,512880.SS,0.8159999847412109,0.8159999847412109,0.8185414,0.8820000290870667,0.8125048,1.00600004196167,0.8454335
2024-09-23,159919.SZ,3.359999895095825,3.51200008392334,3.3756874,3.7260000705718994,3.3503299,4.330999851226807,3.3781126
2024-09-23,512880.SS,0.8159999847412109,0.8659999966621399,0.80769676,0.9380000233650208,0.79471844,1.1069999933242798,0.84526277
2024-09-24,159919.SZ,3.51200008392334,3.559000015258789,3.5024858,3.992000102996826,3.5309913,4.551000118255615,3.5316348
2024-09-24,512880.SS,0.8659999966621399,0.8820000290870667,0.829206,1.00600004196167,0.8655094,1.218000054359436,0.85641575
2024-09-25,159919.SZ,3.559000015258789,3.7260000705718994,3.538924,4.330999851226807,3.5443337,4.136000156402588,3.5049045
2024-09-25,512880.SS,0.8820000290870667,0.9380000233650208,0.86697185,1.1069999933242798,0.8455861,1.1790000200271606,0.8604618
2024-09-26,159919.SZ,3.7260000705718994,3.992000102996826,3.686656,4.551000118255615,3.7023177,4.189000129699707,3.6412616
2024-09-26,512880.SS,0.9380000233650208,1.00600004196167,0.91843456,1.218000054359436,0.89724344,1.1130000352859497,0.8904351
2024-09-27,159919.SZ,3.992000102996826,4.330999851226807,3.9153163,4.136000156402588,3.9754446,4.068999767303467,3.9017458
2024-09-27,512880.SS,1.00600004196167,1.1069999933242798,0.9871313,1.1790000200271606,0.98132664,1.116000056266785,0.98223126
2024-09-30,159919.SZ,4.330999851226807,4.551000118255615,4.231666,4.189000129699707,4.2490554,4.142000198364258,4.257198
2024-09-30,512880.SS,1.1069999933242798,1.218000054359436,1.0972217,1.1130000352859497,1.0773969,1.1239999532699585,1.113556
2024-10-08,159919.SZ,4.551000118255615,4.136000156402588,4.568236,4.068999767303467,4.633261,4.037000179290772,4.4783735
2024-10-08,512880.SS,1.218000054359436,1.1790000200271606,1.167618,1.116000056266785,1.2512708,1.087000012397766,1.0931747
2024-10-09,159919.SZ,4.136000156402588,4.189000129699707,4.1275926,4.142000198364258,3.9643025,4.00600004196167,3.9843569
2024-10-09,512880.SS,1.1790000200271606,1.1130000352859497,1.3927425,1.1239999532699585,1.1234747,1.093999981880188,1.2262815
2024-10-10,159919.SZ,4.189000129699707,4.068999767303467,4.246125,4.037000179290772,4.1530976,3.9600000381469727,4.2321634
2024-10-10,512880.SS,1.1130000352859497,1.116000056266785,1.2142353,1.087000012397766,1.1947416,1.0880000591278076,1.0741451
2024-10-11,159919.SZ,4.068999767303467,4.142000198364258,4.0743723,4.00600004196167,4.1162286,4.111000061035156,4.2065663
2024-10-11,512880.SS,1.116000056266785,1.1239999532699585,1.2040823,1.093999981880188,1.1103967,1.1690000295639038,1.151423
2024-10-14,159919.SZ,4.142000198364258,4.037000179290772,4.1330094,3.9600000381469727,4.1040053,4.117000102996826,4.250246
2024-10-14,512880.SS,1.1239999532699585,1.087000012397766,1.1752187,1.0880000591278076,1.0995837,1.1369999647140503,1.1813846
