date,symbol,close,y_close_1d_true,y_close_1d_pred,y_close_3d_true,y_close_3d_pred,y_close_5d_true,y_close_5d_pred
2025-09-09,510300.SS,4.527999877929688,4.538000106811523,4.553394,4.620999813079834,4.5654063,4.619999885559082,4.553639
2025-09-09,510500.SS,7.00600004196167,7.002999782562256,6.9041305,7.242000102996826,6.88173,7.282000064849853,6.9094763
2025-09-09,510880.SS,3.1700000762939453,3.1689999103546143,3.170331,3.1589999198913574,3.1881857,3.134999990463257,3.1748717
2025-09-09,512170.SS,0.3919999897480011,0.3919999897480011,0.36420515,0.3930000066757202,0.38971168,0.3970000147819519,0.40269938
2025-09-09,512480.SS,1.246999979019165,1.2640000581741333,1.3256123,1.366000056266785,1.4285728,1.3869999647140503,1.292573
2025-09-09,512690.SS,0.6240000128746033,0.6240000128746033,0.62063706,0.6209999918937683,0.61577547,0.6190000176429749,0.588921
2025-09-09,513130.SS,0.7710000276565552,0.7839999794960022,0.7479463,0.7950000166893005,0.7534598,0.8109999895095825,0.7708236
2025-09-09,516160.SS,2.532000064849853,2.490000009536743,2.5369315,2.5280001163482666,2.5272827,2.566999912261963,2.559636
2025-09-09,518880.SS,7.966000080108643,7.947000026702881,7.476078,7.953999996185303,7.786295,8.031999588012695,7.55155
2025-09-09,588000.SS,1.3070000410079956,1.3209999799728394,1.3618243,1.406000018119812,1.3260585,1.4259999990463257,1.426545
2025-09-10,159915.SZ,2.875,3.025000095367432,2.855625,3.0369999408721924,2.8303223,3.11899995803833,2.7518387
2025-09-10,510050.SS,3.072000026702881,3.121999979019165,3.068423,3.0969998836517334,3.0776484,3.088000059127808,3.117573
2025-09-10,510300.SS,4.538000106811523,4.659999847412109,4.547655,4.629000186920166,4.5605273,4.652999877929688,4.536543
2025-09-10,510500.SS,7.002999782562256,7.223999977111816,6.9041305,7.22599983215332,6.88173,7.35699987411499,6.9112496
2025-09-10,510880.SS,3.1689999103546143,3.174000024795532,3.184922,3.1419999599456787,3.1951525,3.1489999294281006,3.1611578
2025-09-10,512170.SS,0.3919999897480011,0.395000010728836,0.3725269,0.395000010728836,0.38385767,0.3970000147819519,0.38457084
2025-09-10,512480.SS,1.2640000581741333,1.340999960899353,1.2710602,1.3739999532699585,1.3275442,1.4079999923706057,1.2577611
2025-09-10,512690.SS,0.6240000128746033,0.628000020980835,0.6181169,0.6190000176429749,0.6206734,0.6140000224113464,0.59077233
2025-09-10,513130.SS,0.7839999794960022,0.7879999876022339,0.803124,0.8009999990463257,0.79690623,0.8429999947547913,0.7582961
2025-09-10,516160.SS,2.490000009536743,2.5460000038146973,2.487727,2.565999984741211,2.5004106,2.6059999465942383,2.4834251
2025-09-10,518880.SS,7.947000026702881,7.922999858856201,7.3580394,7.931000232696533,7.3275204,7.964000225067139,6.799567
2025-09-10,588000.SS,1.3209999799728394,1.3930000066757202,1.3266987,1.409000039100647,1.3300809,1.440000057220459,1.4084587
2025-09-11,159915.SZ,3.025000095367432,2.994999885559082,3.0061882,3.059000015258789,3.0578468,3.066999912261963,2.9504092
2025-09-11,510050.SS,3.121999979019165,3.1040000915527344,3.1321075,3.0820000171661377,3.1010072,3.0480000972747803,3.1264377
2025-09-11,510300.SS,4.659999847412109,4.620999813079834,4.6678987,4.619999885559082,4.649201,4.593999862670898,4.6860323
2025-09-11,510500.SS,7.223999977111816,7.242000102996826,7.111013,7.282000064849853,6.998111,7.291999816894531,7.1943464
2025-09-11,510880.SS,3.174000024795532,3.1589999198913574,3.190316,3.134999990463257,3.1892562,3.095999956130981,3.171169
2025-09-11,512170.SS,0.395000010728836,0.3930000066757202,0.3610767,0.3970000147819519,0.38027844,0.3919999897480011,0.39181826
2025-09-11,512480.SS,1.340999960899353,1.366000056266785,1.3536376,1.3869999647140503,1.3511721,1.4259999990463257,1.4003613
2025-09-11,512690.SS,0.628000020980835,0.6209999918937683,0.6443738,0.6190000176429749,0.6265589,0.6029999852180481,0.65407634
2025-09-11,513130.SS,0.7879999876022339,0.7950000166893005,0.7989337,0.8109999895095825,0.79373884,0.8289999961853027,0.7601721
2025-09-11,516160.SS,2.5460000038146973,2.5280001163482666,2.527293,2.566999912261963,2.541199,2.569000005722046,2.566716
2025-09-11,518880.SS,7.922999858856201,7.953999996185303,7.40161,8.031999588012695,7.406939,7.861999988555908,7.201212
2025-09-11,588000.SS,1.3930000066757202,1.406000018119812,1.3768247,1.4259999990463257,1.3686941,1.4500000476837158,1.3644432
2025-09-12,159915.SZ,2.994999885559082,3.0369999408721924,3.0034533,3.11899995803833,2.9704082,3.062000036239624,2.9637659
2025-09-12,510050.SS,3.1040000915527344,3.0969998836517334,3.126129,3.088000059127808,3.1081676,3.0450000762939453,3.1300306
2025-09-12,510300.SS,4.620999813079834,4.629000186920166,4.565783,4.652999877929688,4.603344,4.604000091552734,4.5576696
2025-09-12,510500.SS,7.242000102996826,7.22599983215332,7.129666,7.35699987411499,6.9542704,7.261000156402588,6.9991503
2025-09-12,510880.SS,3.1589999198913574,3.1419999599456787,3.1619453,3.1489999294281006,3.172374,3.11299991607666,3.1741967
2025-09-12,512170.SS,0.3930000066757202,0.395000010728836,0.3707469,0.3970000147819519,0.38385767,0.3880000114440918,0.38457084
2025-09-12,512480.SS,1.366000056266785,1.3739999532699585,1.3368098,1.4079999923706057,1.38373,1.409000039100647,1.3958222
2025-09-12,512690.SS,0.6209999918937683,0.6190000176429749,0.61926013,0.6140000224113464,0.6222808,0.6060000061988831,0.5920386
2025-09-12,513130.SS,0.7950000166893005,0.8009999990463257,0.80902827,0.8429999947547913,0.78120816,0.8320000171661377,0.7759779
2025-09-12,516160.SS,2.5280001163482666,2.565999984741211,2.534051,2.6059999465942383,2.5328557,2.569999933242798,2.559411
2025-09-12,518880.SS,7.953999996185303,7.931000232696533,7.2872577,7.964000225067139,7.609078,7.8979997634887695,7.31054
2025-09-12,588000.SS,1.406000018119812,1.409000039100647,1.4064022,1.440000057220459,1.4133478,1.430999994277954,1.4122279
2025-09-15,159915.SZ,3.0369999408721924,3.059000015258789,3.0336483,3.066999912261963,3.0359669,3.0820000171661377,2.9585192
2025-09-15,510050.SS,3.0969998836517334,3.0820000171661377,3.1378639,3.0480000972747803,3.1081676,3.053999900817871,3.1303988
2025-09-15,510300.SS,4.629000186920166,4.619999885559082,4.642691,4.593999862670898,4.6785436,4.61899995803833,4.646949
2025-09-15,510500.SS,7.22599983215332,7.282000064849853,7.05666,7.291999816894531,6.9799557,7.317999839782715,7.144784
2025-09-15,510880.SS,3.1419999599456787,3.134999990463257,3.1553469,3.095999956130981,3.131702,3.086999893188477,3.1642756
2025-09-15,512170.SS,0.395000010728836,0.3970000147819519,0.36035466,0.3919999897480011,0.3841731,0.3860000073909759,0.38271955
2025-09-15,512480.SS,1.3739999532699585,1.3869999647140503,1.3104326,1.4259999990463257,1.3964443,1.462000012397766,1.4329253
2025-09-15,512690.SS,0.6190000176429749,0.6190000176429749,0.6324535,0.6029999852180481,0.64386874,0.5960000157356262,0.6204996
2025-09-15,513130.SS,0.8009999990463257,0.8109999895095825,0.82638085,0.8289999961853027,0.787595,0.8330000042915344,0.83884066
2025-09-15,516160.SS,2.565999984741211,2.566999912261963,2.5471992,2.569000005722046,2.613592,2.556999921798706,2.6337414
2025-09-15,518880.SS,7.931000232696533,8.031999588012695,7.446035,7.861999988555908,7.38095,8.04800033569336,7.046306
2025-09-15,588000.SS,1.409000039100647,1.4259999990463257,1.4067506,1.4500000476837158,1.3895435,1.4789999723434448,1.3673308
2025-09-16,159915.SZ,3.059000015258789,3.11899995803833,3.026875,3.062000036239624,3.0359669,3.0929999351501465,3.086866
2025-09-16,510050.SS,3.0820000171661377,3.088000059127808,3.119421,3.0450000762939453,3.0804803,3.053999900817871,3.1103957
2025-09-16,510300.SS,4.619999885559082,4.652999877929688,4.5598903,4.604000091552734,4.5593333,4.622000217437744,4.5400815
2025-09-16,510500.SS,7.282000064849853,7.35699987411499,7.068697,7.261000156402588,6.954001,7.276999950408935,6.9926863
2025-09-16,510880.SS,3.134999990463257,3.1489999294281006,3.1538186,3.11299991607666,3.1331358,3.1050000190734863,3.171203
2025-09-16,512170.SS,0.3970000147819519,0.3970000147819519,0.40332264,0.3880000114440918,0.42051432,0.3790000081062317,0.4135019
2025-09-16,512480.SS,1.3869999647140503,1.4079999923706057,1.3695941,1.409000039100647,1.4036046,1.4670000076293943,1.4226103
2025-09-16,512690.SS,0.6190000176429749,0.6140000224113464,0.6200052,0.6060000061988831,0.63733816,0.5929999947547913,0.62546206
2025-09-16,513130.SS,0.8109999895095825,0.8429999947547913,0.8262236,0.8320000171661377,0.80452645,0.8180000185966492,0.8498438
2025-09-16,516160.SS,2.566999912261963,2.6059999465942383,2.5702255,2.569999933242798,2.584854,2.5739998817443848,2.6216557
2025-09-16,518880.SS,8.031999588012695,7.964000225067139,7.274151,7.8979997634887695,7.7795386,8.142999649047852,7.3132753
2025-09-16,588000.SS,1.4259999990463257,1.440000057220459,1.4164273,1.430999994277954,1.3983111,1.475000023841858,1.3767
2025-09-17,159915.SZ,3.11899995803833,3.066999912261963,3.1212096,3.0820000171661377,3.1076362,3.1600000858306885,3.1298566
2025-09-17,510050.SS,3.088000059127808,3.0480000972747803,3.1195662,3.053999900817871,3.0758777,3.072000026702881,3.1108935
2025-09-17,510300.SS,4.652999877929688,4.593999862670898,4.6730576,4.61899995803833,4.6724744,4.663000106811523,4.6957064
2025-09-17,510500.SS,7.35699987411499,7.291999816894531,7.0466876,7.317999839782715,6.956254,7.432000160217285,7.1589622
2025-09-17,510880.SS,3.1489999294281006,3.095999956130981,3.1512861,3.086999893188477,3.12584,3.111000061035156,3.167411
2025-09-17,512170.SS,0.3970000147819519,0.3919999897480011,0.39909834,0.3860000073909759,0.414674,0.3849999904632568,0.4085396
2025-09-17,512480.SS,1.4079999923706057,1.4259999990463257,1.4040129,1.462000012397766,1.403915,1.5429999828338623,1.3935133
2025-09-17,512690.SS,0.6140000224113464,0.6029999852180481,0.62411577,0.5960000157356262,0.6507576,0.5929999947547913,0.59874094
2025-09-17,513130.SS,0.8429999947547913,0.8289999961853027,0.8486411,0.8330000042915344,0.8499147,0.8379999995231628,0.8365876
2025-09-17,516160.SS,2.6059999465942383,2.569000005722046,2.597677,2.556999921798706,2.5848596,2.6640000343322754,2.6263988
2025-09-17,518880.SS,7.964000225067139,7.861999988555908,7.44538,8.04800033569336,7.376369,8.1899995803833,7.2619247
2025-09-17,588000.SS,1.440000057220459,1.4500000476837158,1.4456267,1.4789999723434448,1.4164633,1.5299999713897705,1.4100603
2025-09-18,159915.SZ,3.066999912261963,3.062000036239624,3.053308,3.0929999351501465,3.0762966,3.2109999656677246,3.0864434
2025-09-18,510050.SS,3.0480000972747803,3.0450000762939453,3.0477064,3.053999900817871,3.046431,3.086999893188477,3.1250772
2025-09-18,510300.SS,4.593999862670898,4.604000091552734,4.566529,4.622000217437744,4.563808,4.695000171661377,4.574353
2025-09-18,510500.SS,7.291999816894531,7.261000156402588,7.110204,7.276999950408935,7.0768347,7.440999984741211,7.298478
2025-09-18,510880.SS,3.095999956130981,3.11299991607666,3.1301658,3.1050000190734863,3.1352575,3.0969998836517334,3.1279893
2025-09-18,512170.SS,0.3919999897480011,0.3880000114440918,0.35845536,0.3790000081062317,0.3958134,0.3880000114440918,0.40269938
2025-09-18,512480.SS,1.4259999990463257,1.409000039100647,1.4243406,1.4670000076293943,1.401044,1.5460000038146973,1.3834422
2025-09-18,512690.SS,0.6029999852180481,0.6060000061988831,0.5779134,0.5929999947547913,0.5565999,0.5879999995231628,0.5809638
2025-09-18,513130.SS,0.8289999961853027,0.8320000171661377,0.86147,0.8180000185966492,0.82602465,0.8479999899864197,0.82206774
2025-09-18,516160.SS,2.569000005722046,2.569999933242798,2.5683434,2.5739998817443848,2.5860312,2.7090001106262207,2.6249888
2025-09-18,518880.SS,7.861999988555908,7.8979997634887695,7.477443,8.142999649047852,7.3427515,8.145999908447266,6.848163
2025-09-18,588000.SS,1.4500000476837158,1.430999994277954,1.4520044,1.475000023841858,1.4090275,1.5479999780654907,1.411254
2025-09-19,159915.SZ,3.062000036239624,3.0820000171661377,3.0638354,3.1600000858306885,3.053739,3.128999948501587,3.1209755
2025-09-19,510050.SS,3.0450000762939453,3.053999900817871,3.0460718,3.072000026702881,3.0513258,3.07699990272522,2.9915435
2025-09-19,510300.SS,4.604000091552734,4.61899995803833,4.567082,4.663000106811523,4.5530906,4.651000022888184,4.553639
2025-09-19,510500.SS,7.261000156402588,7.317999839782715,7.1116853,7.432000160217285,7.0179644,7.335999965667725,7.1519756
2025-09-19,510880.SS,3.11299991607666,3.086999893188477,3.1198657,3.111000061035156,3.1130974,3.0980000495910645,3.1333358
2025-09-19,512170.SS,0.3880000114440918,0.3860000073909759,0.3633042,0.3849999904632568,0.39389065,0.3819999992847442,0.3858371
2025-09-19,512480.SS,1.409000039100647,1.462000012397766,1.4079376,1.5429999828338623,1.4001718,1.5230000019073486,1.3887707
2025-09-19,512690.SS,0.6060000061988831,0.5960000157356262,0.6389625,0.5929999947547913,0.63450724,0.5839999914169312,0.6002065
2025-09-19,513130.SS,0.8320000171661377,0.8330000042915344,0.82437986,0.8379999995231628,0.8383396,0.8349999785423279,0.84564966
2025-09-19,516160.SS,2.569999933242798,2.556999921798706,2.5796258,2.6640000343322754,2.5782208,2.690000057220459,2.599347
2025-09-19,518880.SS,7.8979997634887695,8.04800033569336,7.4260516,8.1899995803833,7.7789164,8.15999984741211,7.1801457
2025-09-19,588000.SS,1.430999994277954,1.4789999723434448,1.436926,1.5299999713897705,1.41272,1.52400004863739,1.4026451
2025-09-22,159915.SZ,3.0820000171661377,3.0929999351501465,3.1161182,3.2109999656677246,3.1032653,3.213000059127808,3.1155348
2025-09-22,510050.SS,3.053999900817871,3.053999900817871,3.046422,3.086999893188477,3.0452003,3.108999967575073,3.1108935
2025-09-22,510300.SS,4.61899995803833,4.622000217437744,4.60917,4.695000171661377,4.620263,4.728000164031982,4.60795
2025-09-22,510500.SS,7.317999839782715,7.276999950408935,7.0502186,7.440999984741211,6.875383,7.461999893188477,6.975222
2025-09-22,510880.SS,3.086999893188477,3.1050000190734863,3.1203675,3.0969998836517334,3.07555,3.0929999351501465,3.11886
2025-09-22,512170.SS,0.3860000073909759,0.3790000081062317,0.36860237,0.3880000114440918,0.40105894,0.3840000033378601,0.39227137
2025-09-22,512480.SS,1.462000012397766,1.4670000076293943,1.4531776,1.5460000038146973,1.4739099,1.5399999618530271,1.4068503
2025-09-22,512690.SS,0.5960000157356262,0.5929999947547913,0.5929138,0.5879999995231628,0.5941967,0.593999981880188,0.60082036
2025-09-22,513130.SS,0.8330000042915344,0.8180000185966492,0.85228026,0.8479999899864197,0.8248823,0.8410000205039978,0.83170956
2025-09-22,516160.SS,2.556999921798706,2.5739998817443848,2.5437143,2.7090001106262207,2.568068,2.7790000438690186,2.5658228
2025-09-22,518880.SS,8.04800033569336,8.142999649047852,7.4021935,8.145999908447266,7.414316,8.258999824523926,7.1754394
2025-09-22,588000.SS,1.4789999723434448,1.475000023841858,1.4732983,1.5479999780654907,1.4739099,1.5429999828338623,1.509562
2025-09-23,159915.SZ,3.0929999351501465,3.1600000858306885,3.1131701,3.128999948501587,3.0849059,3.2170000076293945,3.108446
2025-09-23,510050.SS,3.053999900817871,3.072000026702881,3.0562913,3.07699990272522,3.0490406,3.125999927520752,3.10748
2025-09-23,510300.SS,4.622000217437744,4.663000106811523,4.6062393,4.651000022888184,4.6132503,4.741000175476074,4.6154194
2025-09-23,510500.SS,7.276999950408935,7.432000160217285,7.1141744,7.335999965667725,7.0179467,7.519000053405762,7.0227275
2025-09-23,510880.SS,3.1050000190734863,3.111000061035156,3.1198657,3.0980000495910645,3.107892,3.0820000171661377,3.1288092
2025-09-23,512170.SS,0.3790000081062317,0.3849999904632568,0.35874185,0.3819999992847442,0.3958134,0.3919999897480011,0.40410945
2025-09-23,512480.SS,1.4670000076293943,1.5429999828338623,1.4554722,1.5230000019073486,1.4738591,1.5759999752044678,1.4021077
2025-09-23,512690.SS,0.5929999947547913,0.5929999947547913,0.593456,0.5839999914169312,0.6109526,0.5899999737739563,0.60059226
2025-09-23,513130.SS,0.8180000185966492,0.8379999995231628,0.8184243,0.8349999785423279,0.81253004,0.8579999804496765,0.8514941
2025-09-23,516160.SS,2.5739998817443848,2.6640000343322754,2.5708728,2.690000057220459,2.586786,2.8410000801086426,2.6142962
2025-09-23,518880.SS,8.142999649047852,8.1899995803833,7.4377513,8.15999984741211,7.5868464,8.33899974822998,7.3944116
2025-09-23,588000.SS,1.475000023841858,1.5299999713897705,1.4565839,1.52400004863739,1.4776024,1.5700000524520874,1.4068503
2025-09-24,159915.SZ,3.1600000858306885,3.2109999656677246,3.1523478,3.213000059127808,3.1658375,3.234999895095825,3.1930165
2025-09-24,510050.SS,3.072000026702881,3.086999893188477,3.0679574,3.108999967575073,3.0720444,3.1610000133514404,3.1069727
2025-09-24,510300.SS,4.663000106811523,4.695000171661377,4.684013,4.728000164031982,4.6742673,4.815999984741211,4.6864767
2025-09-24,510500.SS,7.432000160217285,7.440999984741211,7.228338,7.461999893188477,7.435479,7.64900016784668,7.02926
2025-09-24,510880.SS,3.111000061035156,3.0969998836517334,3.1301856,3.0929999351501465,3.111339,3.1029999256134038,3.1411278
2025-09-24,512170.SS,0.3849999904632568,0.3880000114440918,0.373197,0.3840000033378601,0.39389065,0.3939999938011169,0.38457084
2025-09-24,512480.SS,1.5429999828338623,1.5460000038146973,1.5081782,1.5399999618530271,1.4638857,1.621000051498413,1.528267
2025-09-24,512690.SS,0.5929999947547913,0.5879999995231628,0.5908474,0.593999981880188,0.606887,0.5839999914169312,0.60082036
2025-09-24,513130.SS,0.8379999995231628,0.8479999899864197,0.83084714,0.8410000205039978,0.85453224,0.8600000143051147,0.85890895
2025-09-24,516160.SS,2.6640000343322754,2.7090001106262207,2.6658573,2.7790000438690186,2.6752179,2.9489998817443848,2.6852174
2025-09-24,518880.SS,8.1899995803833,8.145999908447266,7.1925097,8.258999824523926,7.343743,8.729000091552734,7.3202057
2025-09-24,588000.SS,1.5299999713897705,1.5479999780654907,1.5032053,1.5429999828338623,1.4686679,1.618000030517578,1.5029093
2025-09-25,159915.SZ,3.2109999656677246,3.128999948501587,3.2155528,3.2170000076293945,3.199512,3.095000028610229,3.233461
2025-09-25,510050.SS,3.086999893188477,3.07699990272522,3.119808,3.125999927520752,3.081004,3.111999988555908,3.1155431
2025-09-25,510300.SS,4.695000171661377,4.651000022888184,4.7087426,4.741000175476074,4.7155848,4.718999862670898,4.722301
2025-09-25,510500.SS,7.440999984741211,7.335999965667725,7.2202187,7.519000053405762,7.2034383,7.505000114440918,6.987455
2025-09-25,510880.SS,3.0969998836517334,3.0980000495910645,3.1288605,3.0820000171661377,3.111339,3.135999917984009,3.1381903
2025-09-25,512170.SS,0.3880000114440918,0.3819999992847442,0.36076438,0.3919999897480011,0.3841731,0.3860000073909759,0.38457084
2025-09-25,512480.SS,1.5460000038146973,1.5230000019073486,1.5057126,1.5759999752044678,1.4800966,1.52400004863739,1.489171
2025-09-25,512690.SS,0.5879999995231628,0.5839999914169312,0.5862914,0.5899999737739563,0.57431483,0.5830000042915344,0.6042662
2025-09-25,513130.SS,0.8479999899864197,0.8349999785423279,0.8264617,0.8579999804496765,0.854407,0.8330000042915344,0.84247154
2025-09-25,516160.SS,2.7090001106262207,2.690000057220459,2.7062142,2.8410000801086426,2.7075603,2.7699999809265137,2.7070122
2025-09-25,518880.SS,8.145999908447266,8.15999984741211,7.335622,8.33899974822998,7.555596,8.60200023651123,7.338129
2025-09-25,588000.SS,1.5479999780654907,1.52400004863739,1.5047936,1.5700000524520874,1.4835209,1.527999997138977,1.5107253
2025-09-26,159915.SZ,3.128999948501587,3.213000059127808,3.1522048,3.234999895095825,3.130627,3.053999900817871,3.169977
2025-09-26,510050.SS,3.07699990272522,3.108999967575073,3.068488,3.1610000133514404,3.0816755,3.1010000705718994,3.116041
2025-09-26,510300.SS,4.651000022888184,4.728000164031982,4.677322,4.815999984741211,4.6622615,4.691999912261963,4.67977
2025-09-26,510500.SS,7.335999965667725,7.461999893188477,7.1891174,7.64900016784668,7.0232663,7.468999862670898,7.234603
2025-09-26,510880.SS,3.0980000495910645,3.0929999351501465,3.129035,3.1029999256134038,3.1135592,3.140000104904175,3.1411278
2025-09-26,512170.SS,0.3819999992847442,0.3840000033378601,0.36839536,0.3939999938011169,0.3810792,0.3779999911785126,0.38238773
2025-09-26,512480.SS,1.5230000019073486,1.5399999618530271,1.5053841,1.621000051498413,1.4723309,1.5570000410079956,1.5004698
2025-09-26,512690.SS,0.5839999914169312,0.593999981880188,0.5657457,0.5839999914169312,0.5418886,0.5770000219345093,0.5559908
2025-09-26,513130.SS,0.8349999785423279,0.8410000205039978,0.82734734,0.8600000143051147,0.82514256,0.8119999766349792,0.84198827
2025-09-26,516160.SS,2.690000057220459,2.7790000438690186,2.709845,2.9489998817443848,2.6839478,2.7890000343322754,2.7021194
2025-09-26,518880.SS,8.15999984741211,8.258999824523926,7.4468775,8.729000091552734,7.468676,8.859000205993652,7.1933885
2025-09-26,588000.SS,1.52400004863739,1.5429999828338623,1.5442333,1.618000030517578,1.4784893,1.5460000038146973,1.4986225
2025-09-29,159915.SZ,3.213000059127808,3.2170000076293945,3.2130995,3.095000028610229,3.199512,2.934000015258789,3.233461
2025-09-29,510050.SS,3.108999967575073,3.125999927520752,3.1331282,3.111999988555908,3.1038532,3.0999999046325684,3.1210089
2025-09-29,510300.SS,4.728000164031982,4.741000175476074,4.718446,4.718999862670898,4.701494,4.644999980926514,4.702329
2025-09-29,510500.SS,7.461999893188477,7.519000053405762,7.524569,7.505000114440918,7.1787505,7.289000034332275,7.370732
2025-09-29,510880.SS,3.0929999351501465,3.0820000171661377,3.127722,3.135999917984009,3.0820968,3.2039999961853027,3.1158323
2025-09-29,512170.SS,0.3840000033378601,0.3919999897480011,0.3673492,0.3860000073909759,0.39111218,0.3729999959468841,0.38157454
2025-09-29,512480.SS,1.5399999618530271,1.5759999752044678,1.5006366,1.52400004863739,1.4800966,1.4700000286102295,1.4974105
2025-09-29,512690.SS,0.593999981880188,0.5899999737739563,0.5960373,0.5830000042915344,0.57815117,0.5929999947547913,0.60752505
2025-09-29,513130.SS,0.8410000205039978,0.8579999804496765,0.8275728,0.8330000042915344,0.84999865,0.7900000214576721,0.8374572
2025-09-29,516160.SS,2.7790000438690186,2.8410000801086426,2.7265859,2.7699999809265137,2.7553363,2.7300000190734863,2.7559402
2025-09-29,518880.SS,8.258999824523926,8.33899974822998,7.494329,8.60200023651123,7.404724,8.97599983215332,7.2830114
2025-09-29,588000.SS,1.5429999828338623,1.5700000524520874,1.511572,1.527999997138977,1.4800966,1.4809999465942385,1.5139575
2025-09-30,159915.SZ,3.2170000076293945,3.234999895095825,3.2281694,3.053999900817871,3.197511,3.003000020980835,3.205708
2025-09-30,510050.SS,3.125999927520752,3.1610000133514404,3.1536376,3.1010000705718994,3.1209168,3.138000011444092,3.1506803
2025-09-30,510300.SS,4.741000175476074,4.815999984741211,4.7332716,4.691999912261963,4.728096,4.705999851226807,4.7640886
2025-09-30,510500.SS,7.519000053405762,7.64900016784668,7.3577547,7.468999862670898,7.2074943,7.39300012588501,7.096375
2025-09-30,510880.SS,3.0820000171661377,3.1029999256134038,3.1201153,3.140000104904175,3.0902693,3.2070000171661377,3.107659
2025-09-30,512170.SS,0.3919999897480011,0.3939999938011169,0.363593,0.3779999911785126,0.3914276,0.3779999911785126,0.38030827
2025-09-30,512480.SS,1.5759999752044678,1.621000051498413,1.5908774,1.5570000410079956,1.566803,1.4919999837875366,1.5372643
2025-09-30,512690.SS,0.5899999737739563,0.5839999914169312,0.60244167,0.5770000219345093,0.59213334,0.597000002861023,0.6081429
2025-09-30,513130.SS,0.8579999804496765,0.8600000143051147,0.8834363,0.8119999766349792,0.84808016,0.8069999814033508,0.8567466
2025-09-30,516160.SS,2.8410000801086426,2.9489998817443848,2.8255825,2.7890000343322754,2.8215985,2.7790000438690186,2.8339086
2025-09-30,518880.SS,8.33899974822998,8.729000091552734,7.494814,8.859000205993652,7.971912,9.187000274658203,7.573279
2025-09-30,588000.SS,1.5700000524520874,1.618000030517578,1.5828533,1.5460000038146973,1.5659287,1.5010000467300415,1.5599861
2025-10-09,159915.SZ,3.234999895095825,3.095000028610229,3.2692528,2.934000015258789,3.2631714,3.013999938964844,3.2661881
2025-10-09,510050.SS,3.1610000133514404,3.111999988555908,3.1601675,3.0999999046325684,3.1649387,3.1589999198913574,3.1708984
2025-10-09,510300.SS,4.815999984741211,4.718999862670898,4.7649775,4.644999980926514,4.8202014,4.7210001945495605,4.7332745
2025-10-09,510500.SS,7.64900016784668,7.505000114440918,7.2189493,7.289000034332275,7.580687,7.335999965667725,7.204051
2025-10-09,510880.SS,3.1029999256134038,3.135999917984009,3.116934,3.2039999961853027,3.0985708,3.239000082015991,3.1343265
2025-10-09,512170.SS,0.3939999938011169,0.3860000073909759,0.35971177,0.3729999959468841,0.39056227,0.3770000040531158,0.3817163
2025-10-09,512480.SS,1.621000051498413,1.52400004863739,1.6130519,1.4700000286102295,1.6442447,1.4839999675750732,1.6352658
2025-10-09,512690.SS,0.5839999914169312,0.5830000042915344,0.5747334,0.5929999947547913,0.5708192,0.6039999723434448,0.5731081
2025-10-09,513130.SS,0.8600000143051147,0.8330000042915344,0.8932912,0.7900000214576721,0.86174387,0.7960000038146973,0.8536378
2025-10-09,516160.SS,2.9489998817443848,2.7699999809265137,2.950221,2.7300000190734863,2.9439251,2.7909998893737797,2.945335
2025-10-09,518880.SS,8.729000091552734,8.60200023651123,7.443416,8.97599983215332,7.543188,9.244000434875488,7.1950707
2025-10-09,588000.SS,1.618000030517578,1.527999997138977,1.6085544,1.4809999465942385,1.663486,1.4869999885559082,1.6070445
2025-10-10,159915.SZ,3.095000028610229,3.053999900817871,3.1230714,3.003000020980835,3.1221066,2.914999961853028,3.1307166
2025-10-10,510050.SS,3.111999988555908,3.1010000705718994,3.1369212,3.138000011444092,3.09884,3.109999895095825,3.1321623
2025-10-10,510300.SS,4.718999862670898,4.691999912261963,4.723139,4.705999851226807,4.7055235,4.624000072479248,4.675255
2025-10-10,510500.SS,7.505000114440918,7.468999862670898,7.396309,7.39300012588501,7.1653175,7.113999843597412,6.8494973
2025-10-10,510880.SS,3.135999917984009,3.140000104904175,3.1554866,3.2070000171661377,3.1251276,3.2290000915527344,3.1623456
2025-10-10,512170.SS,0.3860000073909759,0.3779999911785126,0.37188965,0.3779999911785126,0.40591323,0.3680000007152557,0.38705292
2025-10-10,512480.SS,1.52400004863739,1.5570000410079956,1.5166761,1.4919999837875366,1.528264,1.4229999780654907,1.5558418
2025-10-10,512690.SS,0.5830000042915344,0.5770000219345093,0.57456344,0.597000002861023,0.57258606,0.5950000286102295,0.58728075
2025-10-10,513130.SS,0.8330000042915344,0.8119999766349792,0.8298987,0.8069999814033508,0.8375409,0.7699999809265137,0.8594056
2025-10-10,516160.SS,2.7699999809265137,2.7890000343322754,2.745886,2.7790000438690186,2.7764695,2.657999992370605,2.7477264
2025-10-10,518880.SS,8.60200023651123,8.859000205993652,7.423785,9.187000274658203,7.4011655,9.567999839782717,7.142355
2025-10-10,588000.SS,1.527999997138977,1.5460000038146973,1.5166775,1.5010000467300415,1.4652768,1.4329999685287476,1.4690365
2025-10-13,159915.SZ,3.053999900817871,2.934000015258789,3.1191359,3.013999938964844,3.0410488,2.970999956130981,3.0837407
2025-10-13,510050.SS,3.1010000705718994,3.0999999046325684,3.1248326,3.1589999198913574,3.0830772,3.111000061035156,3.142465
