Date,Adj Close,Close,High,Low,Open,Volume
2024-04-24,3.489562749862671,3.6500000953674316,3.6549999713897705,3.625,3.6419999599456787,266670300
2024-04-25,3.5000791549682617,3.6610000133514404,3.674999952316284,3.63100004196167,3.640000104904175,267934601
2024-04-26,3.5497934818267822,3.7130000591278076,3.7219998836517334,3.6619999408721924,3.6619999408721924,298233000
2024-04-29,3.5947275161743164,3.759999990463257,3.7820000648498535,3.7149999141693115,3.7190001010894775,291093509
2024-04-30,3.574650764465332,3.739000082015991,3.7669999599456787,3.73799991607666,3.759999990463257,205918200
2024-05-06,3.626276969909668,3.7929999828338623,3.809000015258789,3.7790000438690186,3.7950000762939453,471860660
2024-05-07,3.6281893253326416,3.7950000762939453,3.799999952316284,3.7829999923706055,3.7929999828338623,275709465
2024-05-08,3.59663987159729,3.76200008392334,3.7890000343322754,3.76200008392334,3.7890000343322754,261365100
2024-05-09,3.632969379425049,3.799999952316284,3.806999921798706,3.75600004196167,3.75600004196167,268591409
2024-05-10,3.6348814964294434,3.802000045776367,3.813999891281128,3.7750000953674316,3.809999942779541,337795118
2024-05-13,3.632969379425049,3.799999952316284,3.811000108718872,3.7669999599456787,3.7799999713897705,253170577
2024-05-14,3.626276969909668,3.7929999828338623,3.815999984741211,3.7829999923706055,3.7990000247955322,236438713
2024-05-15,3.6004638671875,3.7660000324249268,3.7950000762939453,3.759999990463257,3.7929999828338623,262769689
2024-05-16,3.6128926277160645,3.7790000438690186,3.7960000038146973,3.7639999389648438,3.7720000743865967,318395700
2024-05-17,3.6568706035614014,3.825000047683716,3.825000047683716,3.7660000324249268,3.7780001163482666,219703714
2024-05-20,3.6606945991516113,3.8289999961853027,3.8469998836517334,3.815999984741211,3.825000047683716,200834885
2024-05-21,3.6492221355438232,3.816999912261963,3.828000068664551,3.805000066757202,3.8269999027252197,159253701
2024-05-22,3.662606716156006,3.8310000896453857,3.8389999866485596,3.809000015258789,3.815999984741211,355622012
2024-05-23,3.6205408573150635,3.7869999408721924,3.825000047683716,3.7760000228881836,3.825000047683716,232785716
2024-05-24,3.5803868770599365,3.744999885559082,3.7950000762939453,3.742000102996826,3.7750000953674316,196852700
2024-05-27,3.6090683937072754,3.7750000953674316,3.7780001163482666,3.74399995803833,3.75,184093705
2024-05-28,3.586122989654541,3.750999927520752,3.7780001163482666,3.74399995803833,3.7750000953674316,227853600
2024-05-29,3.588991165161133,3.753999948501587,3.7769999504089355,3.743000030517578,3.750999927520752,196038752
2024-05-30,3.574650764465332,3.739000082015991,3.7690000534057617,3.7300000190734863,3.746000051498413,194887455
2024-05-31,3.563178062438965,3.7269999980926514,3.759999990463257,3.7230000495910645,3.742000102996826,211226500
2024-06-03,3.5650904178619385,3.7290000915527344,3.740999937057495,3.7070000171661377,3.7249999046325684,249177300
2024-06-04,3.592815399169922,3.757999897003174,3.7669999599456787,3.7209999561309814,3.7269999980926514,201139874
2024-06-05,3.577518939971924,3.742000102996826,3.7660000324249268,3.739000082015991,3.756999969482422,185009500
2024-06-06,3.577518939971924,3.742000102996826,3.7720000743865967,3.7249999046325684,3.747999906539917,209546590
2024-06-07,3.553617477416992,3.7170000076293945,3.753000020980835,3.696000099182129,3.742000102996826,217985257
2024-06-11,3.530672788619995,3.693000078201294,3.7100000381469727,3.674999952316284,3.7100000381469727,226974341
2024-06-12,3.5258922576904297,3.687999963760376,3.697000026702881,3.677000045776367,3.687999963760376,183946300
2024-06-13,3.511551856994629,3.6730000972747803,3.6989998817443848,3.6649999618530273,3.691999912261963,117615300
2024-06-14,3.533540964126587,3.696000099182129,3.697999954223633,3.6559998989105225,3.6619999408721924,194085858
2024-06-17,3.5220682621002197,3.684000015258789,3.690999984741211,3.671999931335449,3.678999900817871,136090515
2024-06-18,3.531628370285034,3.694000005722046,3.7039999961853027,3.680999994277954,3.684000015258789,120283312
2024-06-19,3.519200086593628,3.680999994277954,3.7009999752044678,3.677000045776367,3.697000026702881,178300900
2024-06-20,3.4962551593780518,3.6570000648498535,3.690000057220459,3.6530001163482666,3.680000066757202,288670600
2024-06-21,3.501035213470459,3.6619999408721924,3.6649999618530273,3.628000020980835,3.6559998989105225,801653040
2024-06-24,3.4742660522460938,3.634000062942505,3.6640000343322754,3.630000114440918,3.640000104904175,711303200
2024-06-25,3.453233003616333,3.611999988555908,3.6410000324249268,3.5940001010894775,3.634000062942505,495561501
2024-06-26,3.476177930831909,3.635999917984009,3.6429998874664307,3.5989999771118164,3.6019999980926514,296372841
2024-06-27,3.4580132961273193,3.617000102996826,3.632999897003174,3.609999895095825,3.628000020980835,490924100
2024-06-28,3.4656615257263184,3.625,3.6480000019073486,3.6070001125335693,3.6070001125335693,310325875
2024-07-01,3.4771342277526855,3.63700008392334,3.6429998874664307,3.6029999256134033,3.621999979019165,233221200
2024-07-02,3.472353935241699,3.631999969482422,3.6470000743865967,3.622999906539917,3.628999948501587,213708136
2024-07-03,3.470442056655884,3.630000114440918,3.63700008392334,3.614000082015991,3.632999897003174,455834707
2024-07-04,3.449408769607544,3.6080000400543213,3.6459999084472656,3.6080000400543213,3.630000114440918,424116307
2024-07-05,3.435068130493164,3.5929999351501465,3.61299991607666,3.559999942779541,3.6070001125335693,534552664
2024-07-08,3.409255027770996,3.565999984741211,3.5899999141693115,3.558000087738037,3.5820000171661377,328052150
2024-07-09,3.445584774017334,3.6040000915527344,3.615999937057495,3.549999952316284,3.555999994277954,449474500
2024-07-10,3.437936305999756,3.5959999561309814,3.615000009536743,3.5940001010894775,3.5999999046325684,203111685
2024-07-11,3.4847824573516846,3.6449999809265137,3.6549999713897705,3.61299991607666,3.621999979019165,324863747
2024-07-12,3.49721097946167,3.6579999923706055,3.6619999408721924,3.6410000324249268,3.6470000743865967,238414693
2024-07-15,3.5019912719726562,3.6630001068115234,3.6689999103546143,3.6459999084472656,3.6530001163482666,343000881
2024-07-16,3.5258922576904297,3.687999963760376,3.693000078201294,3.6519999504089355,3.6570000648498535,687137600
2024-07-17,3.531628370285034,3.694000005722046,3.7100000381469727,3.677000045776367,3.687999963760376,1190781200
2024-07-18,3.5545737743377686,3.7179999351501465,3.7200000286102295,3.6700000762939453,3.674999952316284,567916100
2024-07-19,3.5765628814697266,3.740999937057495,3.747999906539917,3.691999912261963,3.7079999446868896,1340263100
2024-07-22,3.5497934818267822,3.7130000591278076,3.744999885559082,3.691999912261963,3.73799991607666,365065271
2024-07-23,3.4771342277526855,3.63700008392334,3.7130000591278076,3.635999917984009,3.7060000896453857,195029911
2024-07-24,3.457057237625122,3.615999937057495,3.6489999294281006,3.6029999256134033,3.630000114440918,456178800
2024-07-25,3.437936305999756,3.5959999561309814,3.609999895095825,3.5739998817443848,3.5999999046325684,589870900
2024-07-26,3.452277183532715,3.6110000610351562,3.617000102996826,3.5850000381469727,3.5969998836517334,362053779
2024-07-29,3.430288076400757,3.5880000591278076,3.6070001125335693,3.5880000591278076,3.6070001125335693,146146567
2024-07-30,3.4111671447753906,3.568000078201294,3.5810000896453857,3.549999952316284,3.578000068664551,683747600
2024-07-31,3.4838263988494873,3.6440000534057617,3.6470000743865967,3.559999942779541,3.559999942779541,292852900
2024-08-01,3.4580132961273193,3.617000102996826,3.6519999504089355,3.615999937057495,3.6440000534057617,231344267
2024-08-02,3.4226396083831787,3.5799999237060547,3.617000102996826,3.5739998817443848,3.5999999046325684,252682000
2024-08-05,3.383441925048828,3.5390000343322754,3.6089999675750732,3.5390000343322754,3.569999933242798,394599673
2024-08-06,3.383441925048828,3.5390000343322754,3.575000047683716,3.513000011444092,3.556999921798706,323944311
2024-08-07,3.3777053356170654,3.5329999923706055,3.559000015258789,3.5250000953674316,3.5329999923706055,120038100
2024-08-08,3.382485866546631,3.5380001068115234,3.562000036239624,3.515000104904175,3.5290000438690186,132852481
2024-08-09,3.3700573444366455,3.5250000953674316,3.562999963760376,3.5250000953674316,3.552999973297119,114120453
2024-08-12,3.3671889305114746,3.5220000743865967,3.5339999198913574,3.5160000324249268,3.5250000953674316,100506755
2024-08-13,3.3710129261016846,3.5260000228881836,3.5290000438690186,3.503999948501587,3.5250000953674316,149579800
2024-08-14,3.347111940383911,3.500999927520752,3.5269999504089355,3.500999927520752,3.5269999504089355,83045195
2024-08-15,3.386309862136841,3.5420000553131104,3.556999921798706,3.494999885559082,3.497999906539917,554680653
2024-08-16,3.387265920639038,3.5429999828338623,3.555999994277954,3.5320000648498535,3.5369999408721924,113162216
2024-08-19,3.394914388656616,3.5510001182556152,3.578000068664551,3.5420000553131104,3.5439999103546143,105297107
2024-08-20,3.3767495155334473,3.5320000648498535,3.559999942779541,3.5169999599456787,3.553999900817871,323616900
2024-08-21,3.36527681350708,3.5199999809265137,3.5399999618530273,3.50600004196167,3.5230000019073486,403054300
2024-08-22,3.357628583908081,3.51200008392334,3.5260000228881836,3.502000093460083,3.5199999809265137,510547923
2024-08-23,3.3700573444366455,3.5250000953674316,3.5380001068115234,3.50600004196167,3.507999897003174,171269681
2024-08-26,3.369101047515869,3.5239999294281006,3.5380001068115234,3.509000062942505,3.5299999713897705,378995600
2024-08-27,3.3557162284851074,3.509999990463257,3.5209999084472656,3.499000072479248,3.513000011444092,378972800
2024-08-28,3.339463710784912,3.493000030517578,3.507999897003174,3.4760000705718994,3.500999927520752,545191630
2024-08-29,3.325122833251953,3.4779999256134033,3.492000102996826,3.4700000286102295,3.4830000400543213,227206100
2024-08-30,3.3671889305114746,3.5220000743865967,3.555999994277954,3.4700000286102295,3.4700000286102295,290983200
2024-09-02,3.3079142570495605,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.5199999809265137,203222900
2024-09-03,3.3222548961639404,3.4749999046325684,3.484999895095825,3.4570000171661377,3.4600000381469727,534789300
2024-09-04,3.298353910446167,3.450000047683716,3.4719998836517334,3.447999954223633,3.4609999656677246,188078500
2024-09-05,3.302178144454956,3.4539999961853027,3.4679999351501465,3.446000099182129,3.4549999237060547,339208900
2024-09-06,3.2744526863098145,3.424999952316284,3.4730000495910645,3.4240000247955322,3.4579999446868896,179221700
2024-09-09,3.2371668815612793,3.385999917984009,3.421999931335449,3.374000072479248,3.4179999828338623,277277344
2024-09-10,3.2371668815612793,3.385999917984009,3.4000000953674316,3.36299991607666,3.385999917984009,200262333
2024-09-11,3.2295186519622803,3.378000020980835,3.3910000324249268,3.365000009536743,3.377000093460083,150373139
2024-09-12,3.2199583053588867,3.368000030517578,3.3980000019073486,3.367000102996826,3.384000062942505,175272600
2024-09-13,3.206573486328125,3.3540000915527344,3.382999897003174,3.3529999256134033,3.375,224456500
2024-09-18,3.2136480808258057,3.315999984741211,3.3310000896453857,3.2939999103546143,3.312999963760376,366210753
2024-09-19,3.2427220344543457,3.3459999561309814,3.367000102996826,3.2960000038146973,3.3239998817443848,238791911
2024-09-20,3.2543516159057617,3.3580000400543213,3.359999895095825,3.318000078201294,3.3429999351501465,1135585501
2024-09-23,3.2562897205352783,3.359999895095825,3.381999969482422,3.3429999351501465,3.3499999046325684,198412100
2024-09-24,3.4035983085632324,3.51200008392334,3.51200008392334,3.369999885559082,3.385999917984009,530250275
2024-09-25,3.4491477012634277,3.559000015258789,3.628999948501587,3.555000066757202,3.575000047683716,624171879
2024-09-26,3.610992908477783,3.7260000705718994,3.7260000705718994,3.552999973297119,3.553999900817871,618464519
2024-09-27,3.8687827587127686,3.992000102996826,4.090000152587891,3.7669999599456787,3.809999942779541,1107662513
2024-09-30,4.197319030761719,4.330999851226807,4.353000164031982,3.98799991607666,4.269999980926514,1128994121
2024-10-08,4.410528182983398,4.551000118255615,4.763999938964844,4.324999809265137,4.763999938964844,1279010823
2024-10-09,4.00833797454834,4.136000156402588,4.5,4.110000133514404,4.5,982871763
2024-10-10,4.059701919555664,4.189000129699707,4.297999858856201,4.1020002365112305,4.175000190734863,895312981
2024-10-11,3.9434056282043457,4.068999767303467,4.176000118255615,4.019999980926514,4.176000118255615,624406057
2024-10-14,4.014153003692627,4.142000198364258,4.160999774932861,4.046000003814697,4.083000183105469,624808803
2024-10-15,3.912393808364868,4.0370001792907715,4.1479997634887695,4.0320000648498535,4.119999885559082,490069263
2024-10-16,3.882350444793701,4.00600004196167,4.059999942779541,3.9820001125335693,3.984999895095825,445386074
2024-10-17,3.837770462036133,3.9600000381469727,4.059000015258789,3.9600000381469727,4.039999961853027,440058430
2024-10-18,3.98410964012146,4.111000061035156,4.239999771118164,3.944000005722046,3.9579999446868896,667076448
2024-10-21,3.989924669265747,4.117000102996826,4.160999774932861,4.080999851226807,4.13100004196167,555953278
2024-10-22,4.0102763175964355,4.138000011444092,4.1479997634887695,4.098999977111816,4.099999904632568,386359656
2024-10-23,4.026751518249512,4.15500020980835,4.199999809265137,4.123000144958496,4.138000011444092,508927903
2024-10-24,3.98410964012146,4.111000061035156,4.1479997634887695,4.09499979019165,4.1479997634887695,532358450
2024-10-25,4.0160908699035645,4.144000053405762,4.181000232696533,4.105000019073486,4.111999988555908,411842813
2024-10-28,4.01802921295166,4.145999908447266,4.1479997634887695,4.10099983215332,4.136000156402588,409331488
2024-10-29,3.983140707015991,4.110000133514404,4.182000160217285,4.105000019073486,4.150000095367432,357625197
2024-10-30,3.9434056282043457,4.068999767303467,4.111999988555908,4.045000076293945,4.099999904632568,413121098
2024-10-31,3.949220657348633,4.074999809265137,4.107999801635742,4.0370001792907715,4.065999984741211,452323892
2024-11-01,3.953097105026245,4.078999996185303,4.119999885559082,4.058000087738037,4.058000087738037,325414456
2024-11-04,4.00833797454834,4.136000156402588,4.136000156402588,4.071000099182129,4.080999851226807,190327382
2024-11-05,4.107189655303955,4.23799991607666,4.243000030517578,4.11299991607666,4.133999824523926,643153511
2024-11-06,4.089745044708252,4.21999979019165,4.285999774932861,4.190999984741211,4.23799991607666,475348989
2024-11-07,4.218640327453613,4.353000164031982,4.353000164031982,4.181000232696533,4.190000057220459,567184616
2024-11-08,4.174059867858887,4.307000160217285,4.4039998054504395,4.284999847412109,4.389999866485596,515126887
2024-11-11,4.192473411560059,4.326000213623047,4.329999923706055,4.236999988555908,4.265999794006348,405265487
2024-11-12,4.142078876495361,4.27400016784668,4.379000186920166,4.25,4.324999809265137,452124541
2024-11-13,4.169214248657227,4.302000045776367,4.313000202178955,4.252999782562256,4.257999897003174,392744128
2024-11-14,4.100405693054199,4.230999946594238,4.309999942779541,4.2220001220703125,4.295000076293945,300693749
2024-11-15,4.028689861297607,4.1570000648498535,4.238999843597412,4.1570000648498535,4.21999979019165,308960647
2024-11-18,4.014153003692627,4.142000198364258,4.2210001945495605,4.114999771118164,4.178999900817871,283564855
2024-11-19,4.035473823547363,4.164000034332275,4.164999961853027,4.081999778747559,4.146999835968018,313685417
2024-11-20,4.043226718902588,4.171999931335449,4.190000057220459,4.144000053405762,4.151000022888184,272449399
2024-11-21,4.047103404998779,4.176000118255615,4.186999797821045,4.151000022888184,4.165999889373779,249893300
2024-11-22,3.9269306659698486,4.052000045776367,4.178999900817871,4.046999931335449,4.172999858856201,379358323
2024-11-25,3.9027023315429688,4.0269999504089355,4.073999881744385,3.989000082015991,4.054999828338623,247995972
2024-11-26,3.8988256454467773,4.0229997634887695,4.059000015258789,4.013000011444092,4.013999938964844,182820712
2024-11-27,3.9637577533721924,4.090000152587891,4.0929999351501465,4.000999927520752,4.0229997634887695,259010431
2024-11-28,3.931776523590088,4.057000160217285,4.0920000076293945,4.050000190734863,4.085999965667725,235864500
2024-11-29,3.972480058670044,4.098999977111816,4.150000095367432,4.057000160217285,4.057000160217285,284339508
2024-12-02,4.004461288452148,4.131999969482422,4.144999980926514,4.089000225067139,4.10099983215332,205904926
2024-12-03,4.012214183807373,4.139999866485596,4.15500020980835,4.10699987411499,4.131999969482422,212040376
2024-12-04,3.987985849380493,4.114999771118164,4.144999980926514,4.105000019073486,4.13100004196167,218524500
2024-12-05,3.9812018871307373,4.107999801635742,4.125,4.09499979019165,4.10699987411499,125527584
2024-12-06,4.033535480499268,4.1620001792907715,4.189000129699707,4.107999801635742,4.11299991607666,278855576
2024-12-09,4.029658794403076,4.1579999923706055,4.185999870300293,4.13100004196167,4.164000034332275,264678999
2024-12-10,4.057763576507568,4.186999797821045,4.303999900817871,4.178999900817871,4.284999847412109,374307080
2024-12-11,4.0509796142578125,4.179999828338623,4.197999954223633,4.170000076293945,4.186999797821045,276436168
2024-12-12,4.089745044708252,4.21999979019165,4.224999904632568,4.171999931335449,4.181000232696533,318443857
2024-12-13,3.9928317070007324,4.119999885559082,4.201000213623047,4.118000030517578,4.199999809265137,503693264
2024-12-16,3.9734489917755127,4.099999904632568,4.127999782562256,4.085000038146973,4.123000144958496,194976052
2024-12-17,3.9812018871307373,4.107999801635742,4.144999980926514,4.0879998207092285,4.0879998207092285,316830330
2024-12-18,3.9996156692504883,4.126999855041504,4.140999794006348,4.117000102996826,4.125999927520752,193212022
2024-12-19,4.007369041442871,4.135000228881836,4.14300012588501,4.084000110626221,4.099999904632568,205871200
2024-12-20,3.993800640106201,4.120999813079834,4.145999908447266,4.111999988555908,4.129000186920166,558009032
2024-12-23,3.995738983154297,4.123000144958496,4.15500020980835,4.117000102996826,4.123000144958496,242198368
2024-12-24,4.0461344718933105,4.175000190734863,4.182000160217285,4.124000072479248,4.125,231048051
2024-12-25,4.0461344718933105,4.175000190734863,4.197000026702881,4.1579999923706055,4.178999900817871,189457500
2024-12-26,4.0509796142578125,4.179999828338623,4.183000087738037,4.1579999923706055,4.175000190734863,207877023
2024-12-27,4.049041748046875,4.177999973297119,4.203000068664551,4.164999961853027,4.178999900817871,310310362
2024-12-30,4.064547061920166,4.193999767303467,4.202000141143799,4.172999858856201,4.177999973297119,352473644
2024-12-31,4.000584602355957,4.127999782562256,4.199999809265137,4.127999782562256,4.193999767303467,236660367
2025-01-02,3.8804123401641846,4.004000186920166,4.126999855041504,3.9809999465942383,4.119999885559082,292675743
2025-01-03,3.8406777381896973,3.9630000591278076,4.0229997634887695,3.953000068664551,4.005000114440918,350468963
2025-01-06,3.8280789852142334,3.950000047683716,3.9739999771118164,3.927000045776367,3.9630000591278076,306769900
2025-01-07,3.860060453414917,3.9830000400543213,3.9839999675750732,3.936000108718872,3.9509999752044678,202727200
2025-01-08,3.848430871963501,3.9709999561309814,4.000999927520752,3.9140000343322754,3.9700000286102295,333770800
2025-01-09,3.8455233573913574,3.9679999351501465,3.9820001125335693,3.9560000896453857,3.9590001106262207,192664600
2025-01-10,3.7990050315856934,3.9200000762939453,3.9769999980926514,3.9200000762939453,3.9679999351501465,199025403
2025-01-13,3.784467935562134,3.9049999713897705,3.9240000247955322,3.890000104904175,3.8989999294281006,205723547
2025-01-14,3.882350444793701,4.00600004196167,4.01800012588501,3.9059998989105225,3.9179999828338623,236365473
2025-01-15,3.8581221103668213,3.9809999465942383,4.001999855041504,3.9749999046325684,3.999000072479248,110778663
2025-01-16,3.861029624938965,3.9839999675750732,4.011000156402588,3.9590001106262207,4.008999824523926,172984859
2025-01-17,3.876535654067993,4.0,4.020999908447266,3.9649999141693115,3.9790000915527344,162871731
2025-01-20,3.8910725116729736,4.014999866485596,4.050000190734863,4.007999897003174,4.019999980926514,136326410
2025-01-21,3.895918369293213,4.019999980926514,4.040999889373779,4.004000186920166,4.0370001792907715,127838496
2025-01-22,3.860060453414917,3.9830000400543213,4.01800012588501,3.9660000801086426,4.015999794006348,196344531
2025-01-23,3.8678133487701416,3.990999937057495,4.060999870300293,3.989000082015991,4.019999980926514,186677880
2025-01-24,3.9027023315429688,4.0269999504089355,4.044000148773193,3.986999988555908,3.990000009536743,210284858
2025-01-27,3.882350444793701,4.00600004196167,4.044000148773193,4.00600004196167,4.041999816894531,301618459
2025-02-05,3.8581221103668213,3.9809999465942383,4.0329999923706055,3.9749999046325684,4.0279998779296875,230476918
2025-02-06,3.9085168838500977,4.0329999923706055,4.0370001792907715,3.9809999465942383,3.9830000400543213,176592481
2025-02-07,3.9618194103240967,4.0879998207092285,4.117000102996826,4.02400016784668,4.033999919891357,358318174
2025-02-10,3.9686033725738525,4.09499979019165,4.1020002365112305,4.074999809265137,4.0879998207092285,276920365
2025-02-11,3.9501898288726807,4.076000213623047,4.099999904632568,4.065000057220459,4.0960001945495605,196312700
2025-02-12,3.9870169162750244,4.113999843597412,4.119999885559082,4.060999870300293,4.076000213623047,152665812
2025-02-13,3.9763567447662354,4.103000164031982,4.13700008392334,4.099999904632568,4.114999771118164,211525327
2025-02-14,4.007369041442871,4.135000228881836,4.14300012588501,4.098999977111816,4.099999904632568,172614246
2025-02-17,4.014153003692627,4.142000198364258,4.15500020980835,4.116000175476074,4.145999908447266,288347674
2025-02-18,3.983140707015991,4.110000133514404,4.1620001792907715,4.0980000495910645,4.139999866485596,207181159
2025-02-19,4.00833797454834,4.136000156402588,4.14300012588501,4.1020002365112305,4.109000205993652,133906336
2025-02-20,3.994770050048828,4.122000217437744,4.136000156402588,4.111000061035156,4.136000156402588,144133108
2025-02-21,4.049041748046875,4.177999973297119,4.182000160217285,4.120999813079834,4.132999897003174,207195716
2025-02-24,4.0345048904418945,4.163000106811523,4.192999839782715,4.144000053405762,4.178999900817871,228770073
2025-02-25,3.993800640106201,4.120999813079834,4.1519999504089355,4.109000205993652,4.139999866485596,145490095
2025-02-26,4.025782108306885,4.1539998054504395,4.156000137329102,4.119999885559082,4.126999855041504,274567446
2025-02-27,4.036442756652832,4.164999961853027,4.170000076293945,4.129000186920166,4.15500020980835,308426395
2025-02-28,3.959881067276001,4.085999965667725,4.168000221252441,4.083000183105469,4.15500020980835,231262696
2025-03-03,3.9569737911224365,4.083000183105469,4.129000186920166,4.067999839782715,4.09499979019165,136057459
2025-03-04,3.955035448074341,4.080999851226807,4.086999893188477,4.053999900817871,4.065999984741211,110386544
2025-03-05,3.9695727825164795,4.0960001945495605,4.10099983215332,4.068999767303467,4.083000183105469,227871500
2025-03-06,4.026751518249512,4.15500020980835,4.164999961853027,4.11299991607666,4.113999843597412,257673605
2025-03-07,4.012214183807373,4.139999866485596,4.164000034332275,4.130000114440918,4.142000198364258,267815100
2025-03-10,3.996708393096924,4.124000072479248,4.144000053405762,4.098999977111816,4.139999866485596,367271345
2025-03-11,4.006399631500244,4.133999824523926,4.138999938964844,4.086999893188477,4.0929999351501465,256044723
2025-03-12,3.9976773262023926,4.125,4.1529998779296875,4.114999771118164,4.142000198364258,125664056
2025-03-13,3.9792640209198,4.105999946594238,4.136000156402588,4.091000080108643,4.125,141517051
2025-03-14,4.079084873199463,4.209000110626221,4.216000080108643,4.10699987411499,4.10699987411499,409106120
2025-03-17,4.065516948699951,4.195000171661377,4.2230000495910645,4.190000057220459,4.218999862670898,274709590
2025-03-18,4.077146053314209,4.206999778747559,4.218999862670898,4.195000171661377,4.211999893188477,176958398
2025-03-19,4.081991672515869,4.211999893188477,4.22599983215332,4.186999797821045,4.206999778747559,180821714
2025-03-20,4.047103404998779,4.176000118255615,4.210999965667725,4.170000076293945,4.210000038146973,206137121
2025-03-21,3.983140707015991,4.110000133514404,4.181000232696533,4.098999977111816,4.168000221252441,236559418
2025-03-24,4.000584602355957,4.127999782562256,4.132999897003174,4.104000091552734,4.107999801635742,147311897
2025-03-25,4.00349235534668,4.13100004196167,4.140999794006348,4.119999885559082,4.13100004196167,104660040
2025-03-26,3.9889557361602783,4.116000175476074,4.144000053405762,4.113999843597412,4.130000114440918,117282946
2025-03-27,3.9996156692504883,4.126999855041504,4.1539998054504395,4.0980000495910645,4.116000175476074,113452237
2025-03-28,3.98410964012146,4.111000061035156,4.131999969482422,4.10099983215332,4.126999855041504,114722618
2025-03-31,3.9595837593078613,4.019999980926514,4.090000152587891,4.001999855041504,4.050000190734863,176738675
2025-04-01,3.9585988521575928,4.019000053405762,4.039000034332275,4.013000011444092,4.0229997634887695,64945083
2025-04-02,3.9546587467193604,4.014999866485596,4.0329999923706055,4.006999969482422,4.019999980926514,107632509
2025-04-03,3.933974504470825,3.99399995803833,4.017000198364258,3.9779999256134033,3.986999988555908,194258574
2025-04-07,3.6739423274993896,3.7300000190734863,3.874000072479248,3.625,3.828000068664551,1652640182
2025-04-08,3.7074310779571533,3.7639999389648438,3.7709999084472656,3.697999954223633,3.734999895095825,2997640082
2025-04-09,3.734025239944458,3.7909998893737793,3.811000108718872,3.7090001106262207,3.734999895095825,435287114
2025-04-10,3.793123722076416,3.8510000705718994,3.878999948501587,3.8329999446868896,3.859999895095825,226533527
2025-04-11,3.8138082027435303,3.871999979019165,3.885999917984009,3.8299999237060547,3.8410000801086426,178751000
2025-04-14,3.823657751083374,3.881999969482422,3.9000000953674316,3.880000114440918,3.884999990463257,150907726
2025-04-15,3.823657751083374,3.881999969482422,3.8919999599456787,3.861999988555908,3.880000114440918,381779853
2025-04-16,3.838432550430298,3.8970000743865967,3.9049999713897705,3.8489999771118164,3.875,1049206803
2025-04-17,3.835477590560913,3.8940000534057617,3.9079999923706055,3.878000020980835,3.881999969482422,139881685
2025-04-18,3.8443422317504883,3.9030001163482666,3.9119999408721924,3.881999969482422,3.888000011444092,588756319
2025-04-21,3.8502519130706787,3.9089999198913574,3.9210000038146973,3.8910000324249268,3.8970000743865967,89083250
2025-04-22,3.854192018508911,3.9130001068115234,3.927999973297119,3.9089999198913574,3.9119999408721924,87236010
2025-04-23,3.8581318855285645,3.9170000553131104,3.937999963760376,3.9100000858306885,3.927000045776367,133701569
2025-04-24,3.8532068729400635,3.9119999408721924,3.937999963760376,3.9030001163482666,3.9179999828338623,76312022
2025-04-25,3.8551769256591797,3.9140000343322754,3.933000087738037,3.9079999923706055,3.9179999828338623,125003091
2025-04-28,3.8551769256591797,3.9140000343322754,3.9200000762939453,3.9000000953674316,3.9179999828338623,111879613
2025-04-29,3.8433573246002197,3.9019999504089355,3.9170000553131104,3.8959999084472656,3.9100000858306885,75455400
2025-04-30,3.8413875102996826,3.9000000953674316,3.9210000038146973,3.8980000019073486,3.9089999198913574,73294870
2025-05-06,3.8788161277770996,3.937999963760376,3.940000057220459,3.9119999408721924,3.9260001182556152,203599699
2025-05-07,3.899500608444214,3.9590001106262207,3.999000072479248,3.944999933242798,3.9800000190734863,174600725
2025-05-08,3.9260947704315186,3.9860000610351562,4.001999855041504,3.950000047683716,3.9549999237060547,199398180
2025-05-09,3.9192001819610596,3.9790000915527344,3.98799991607666,3.9670000076293945,3.9839999675750732,142238122
2025-05-12,3.9645087718963623,4.025000095367432,4.0279998779296875,3.993000030517578,3.994999885559082,147753627
2025-05-13,3.9694337844848633,4.03000020980835,4.051000118255615,4.0229997634887695,4.048999786376953,131844790
2025-05-14,4.020651817321777,4.081999778747559,4.103000164031982,4.0269999504089355,4.0320000648498535,161002659
2025-05-15,3.986177921295166,4.046999931335449,4.081999778747559,4.039999961853027,4.081999778747559,94250800
2025-05-16,3.962538480758667,4.0229997634887695,4.044000148773193,4.010000228881836,4.044000148773193,174149832
2025-05-19,3.9566290378570557,4.017000198364258,4.0229997634887695,4.000999927520752,4.020999908447266,141594200
2025-05-20,3.979283332824707,4.039999961853027,4.052000045776367,4.015999794006348,4.019999980926514,117168331
2025-05-21,3.9940576553344727,4.054999828338623,4.067999839782715,4.0370001792907715,4.039000034332275,90990707
2025-05-22,3.988147735595703,4.048999786376953,4.061999797821045,4.039999961853027,4.053999900817871,68423918
2025-05-23,3.962538480758667,4.0229997634887695,4.074999809265137,4.021999835968018,4.065999984741211,113062600
2025-05-26,3.9428391456604004,4.002999782562256,4.0269999504089355,3.990000009536743,4.019999980926514,120217619
2025-05-27,3.9211699962615967,3.9809999465942383,4.005000114440918,3.9730000495910645,4.0,99058033
2025-05-28,3.916245222091675,3.9760000705718994,3.990000009536743,3.9719998836517334,3.9830000400543213,161684153
2025-05-29,3.938899517059326,3.999000072479248,4.013000011444092,3.9719998836517334,3.9800000190734863,142560324
